HoleID,SAMPLEID,From,To,PROSPECTNAME,Cu,CuS_pct_BESTEL,CuSH2O_pct_BESTEL,CO3_pct_BESTEL,NO3_pct_BESTEL
ANR-485,892S933,130,132,ANT 2025 INFILL RC,0.15,0.098,0.04,-0.1,-99
ANR-485,892S934,132,134,ANT 2025 INFILL RC,0.148,0.092,0.059,-0.1,-99
ANR-485,892S935,134,136,ANT 2025 INFILL RC,0.307,0.197,0.001,0.15,-99
ANR-485,892S936,136,138,ANT 2025 INFILL RC,0.285,0.164,0.001,0.15,-99
ANR-485,892S937,138,140,ANT 2025 INFILL RC,0.254,0.135,0.008,0.29,-99
ANR-485,892S939,140,142,ANT 2025 INFILL RC,0.251,0.087,0.009,0.37,-99
ANR-485,892S940,142,144,ANT 2025 INFILL RC,0.194,0.127,0.01,0.27,-99
ANR-485,892S941,144,146,ANT 2025 INFILL RC,0.178,0.102,0.011,-0.1,-99
ANR-485,892S942,146,148,ANT 2025 INFILL RC,0.175,0.115,0.019,-0.1,-99
ANR-485,892S943,148,150,ANT 2025 INFILL RC,0.195,0.115,0.001,0.13,-99
ANR-485,892S945,150,152,ANT 2025 INFILL RC,0.116,0.071,0.001,-0.1,-99
ANR-485,892S946,152,154,ANT 2025 INFILL RC,0.131,0.08,0.03,-0.1,-99
ANR-485,892S947,154,156,ANT 2025 INFILL RC,0.148,0.089,0.025,-0.1,-99
ANR-485,892S948,156,158,ANT 2025 INFILL RC,0.161,0.099,0.007,-0.1,-99
ANR-485,892S949,158,160,ANT 2025 INFILL RC,0.161,0.084,0.025,-0.1,-99
ANR-485,892S951,160,162,ANT 2025 INFILL RC,0.207,0.123,0.043,0.13,-99
ANR-485,892S953,162,164,ANT 2025 INFILL RC,0.219,0.118,0.034,0.68,-99
ANR-485,892S954,164,166,ANT 2025 INFILL RC,0.287,0.201,0.001,0.21,-99
ANR-485,892S955,166,168,ANT 2025 INFILL RC,0.27,0.176,0.131,0.12,-99
ANR-485,892S956,168,170,ANT 2025 INFILL RC,0.216,0.152,0.108,0.13,-99
ANR-485,892S958,170,172,ANT 2025 INFILL RC,0.232,0.161,0.134,-0.1,-99
ANR-485,892S959,172,174,ANT 2025 INFILL RC,0.41,0.323,0.042,0.14,-99
ANR-485,892S960,174,176,ANT 2025 INFILL RC,0.278,0.207,0.2,0.17,-99
ANR-485,892S961,176,178,ANT 2025 INFILL RC,0.245,0.17,0.048,0.14,-99
ANR-485,892S962,178,180,ANT 2025 INFILL RC,0.276,0.202,0.153,0.27,-99
ANR-485,892S963,180,182,ANT 2025 INFILL RC,0.232,0.166,0.163,0.13,-99
ANR-485,892S965,182,184,ANT 2025 INFILL RC,0.237,0.162,0.123,-0.1,-99
ANR-485,892S966,184,186,ANT 2025 INFILL RC,0.217,0.153,0.105,0.16,-99
ANR-485,892S967,186,188,ANT 2025 INFILL RC,0.255,0.179,0.055,0.28,-99
ANR-485,892S968,188,190,ANT 2025 INFILL RC,0.252,0.16,0.034,0.39,-99
ANR-485,892S970,190,192,ANT 2025 INFILL RC,0.282,0.17,0.001,0.69,-99
ANR-485,892S971,192,194,ANT 2025 INFILL RC,0.206,0.134,0.055,0.18,-99
ANR-485,892S972,194,196,ANT 2025 INFILL RC,0.19,0.127,0.037,0.18,-99
ANR-485,892S973,196,198,ANT 2025 INFILL RC,0.226,0.15,0.089,0.2,-99
ANR-485,892S975,198,200,ANT 2025 INFILL RC,0.285,0.15,0.001,0.65,-99
ANR-485,892S976,200,202,ANT 2025 INFILL RC,0.164,0.086,0.029,0.12,-99
ANR-485,892S977,202,204,ANT 2025 INFILL RC,0.211,0.12,0.014,0.32,-99
ANR-485,892S978,204,206,ANT 2025 INFILL RC,0.181,0.111,0.024,0.11,-99
ANR-485,892S980,206,208,ANT 2025 INFILL RC,0.18,0.113,0.076,-0.1,-99
ANR-485,892S981,208,210,ANT 2025 INFILL RC,0.143,0.094,0.086,0.11,-99
ANR-485,892S982,210,212,ANT 2025 INFILL RC,0.115,0.064,0.038,-0.1,-99
ANR-485,892S984,212,214,ANT 2025 INFILL RC,0.1,0.05,0.041,-0.1,-99
ANR-485,892S985,214,216,ANT 2025 INFILL RC,0.203,0.129,0.116,-0.1,-99
ANR-485,892S986,216,218,ANT 2025 INFILL RC,0.145,0.09,0.066,-0.1,-99
ANR-485,892S987,218,220,ANT 2025 INFILL RC,0.412,0.284,0.265,-0.1,-99
ANR-485,892S988,220,222,ANT 2025 INFILL RC,0.394,0.327,0.283,-0.1,-99
ANR-485,892S990,222,224,ANT 2025 INFILL RC,0.178,0.107,0.047,0.11,-99
ANR-485,892S991,224,226,ANT 2025 INFILL RC,0.224,0.156,0.044,0.12,-99
ANR-485,892S993,226,228,ANT 2025 INFILL RC,0.289,0.204,0.001,0.41,-99
ANR-485,892S994,228,230,ANT 2025 INFILL RC,0.096,0.039,0.024,0.1,-99
ANR-485,892S995,230,232,ANT 2025 INFILL RC,0.113,0.059,0.036,0.11,-99
ANR-485,892S996,232,234,ANT 2025 INFILL RC,0.164,0.099,0.004,0.14,-99
ANR-485,892S997,234,236,ANT 2025 INFILL RC,0.109,0.058,0.031,-0.1,-99
ANR-485,892S998,236,238,ANT 2025 INFILL RC,0.182,0.134,0.049,0.16,-99
ANR-485,892S999,238,240,ANT 2025 INFILL RC,0.203,0.134,0.013,0.11,-99
ANR-485,892S1001,240,242,ANT 2025 INFILL RC,0.254,0.146,0.118,-0.1,-99
ANR-485,892S1002,242,244,ANT 2025 INFILL RC,0.128,0.083,0.059,-0.1,-99
ANR-485,892S1004,244,246,ANT 2025 INFILL RC,0.125,0.064,0.052,0.15,-99
ANR-485,892S1005,246,248,ANT 2025 INFILL RC,0.118,0.049,0.039,-0.1,-99
ANR-485,892S1006,248,250,ANT 2025 INFILL RC,0.257,0.196,0.085,0.17,-99
ANR-485,892S1007,250,252,ANT 2025 INFILL RC,0.135,0.093,0.072,-0.1,-99
ANR-485,892S1009,252,254,ANT 2025 INFILL RC,0.109,0.054,0.026,-0.1,-99
ANR-485,892S1010,254,256,ANT 2025 INFILL RC,0.11,0.066,0.041,-0.1,-99
ANR-485,892S1011,256,258,ANT 2025 INFILL RC,0.101,0.067,0.055,-0.1,-99
ANR-485,892S1013,258,260,ANT 2025 INFILL RC,0.132,0.073,0.02,0.23,-99
ANR-485,892S1014,260,262,ANT 2025 INFILL RC,0.17,0.107,0.074,0.1,-99
ANR-485,892S1015,262,264,ANT 2025 INFILL RC,0.156,0.116,0.099,-0.1,-99
ANR-485,892S1016,264,266,ANT 2025 INFILL RC,0.089,0.055,0.045,-0.1,-99
ANR-485,892S1017,266,268,ANT 2025 INFILL RC,0.246,0.189,0.147,0.13,-99
ANR-485,892S1018,268,270,ANT 2025 INFILL RC,0.102,0.06,0.008,0.53,-99
ANR-485,892S1020,270,272,ANT 2025 INFILL RC,0.025,0.004,0.001,1.32,-99
ANR-485,892S1021,272,274,ANT 2025 INFILL RC,0.024,0.004,0.001,1.21,-99
ANR-485,892S1022,274,276,ANT 2025 INFILL RC,0.03,0.009,0.001,0.92,-99
ANR-485,892S1024,276,278,ANT 2025 INFILL RC,0.036,0.007,0.001,0.52,-99
ANR-485,892S1025,278,280,ANT 2025 INFILL RC,0.073,0.035,0.026,0.16,-99
ANR-485,892S1026,280,282,ANT 2025 INFILL RC,0.169,0.114,0.093,-0.1,-99
ANR-485,892S1027,282,284,ANT 2025 INFILL RC,0.18,0.12,0.1,-0.1,-99
ANR-485,892S1028,284,286,ANT 2025 INFILL RC,0.171,0.122,0.102,-0.1,-99
ANR-485,892S1030,286,288,ANT 2025 INFILL RC,0.171,0.114,0.094,-0.1,-99
ANR-485,892S1031,288,290,ANT 2025 INFILL RC,0.251,0.183,0.145,-0.1,-99
ANR-486,892S1051,0,2,ANT 2025 INFILL RC,0.021,0.006,0.001,1.07,-99
ANR-486,892S1052,2,4,ANT 2025 INFILL RC,0.015,0.003,0.001,1.06,-99
ANR-486,892S1054,4,6,ANT 2025 INFILL RC,0.012,0.001,0.001,1.3,-99
ANR-486,892S1055,6,8,ANT 2025 INFILL RC,0.012,0.003,0.001,1.48,-99
ANR-486,892S1056,8,10,ANT 2025 INFILL RC,0.007,0.001,0.001,2.08,-99
ANR-486,892S1058,10,12,ANT 2025 INFILL RC,0.026,0.014,0.001,1.02,-99
ANR-486,892S1059,12,14,ANT 2025 INFILL RC,0.035,0.01,0.001,0.2,-99
ANR-486,892S1060,14,16,ANT 2025 INFILL RC,0.02,0.005,0.001,-0.1,-99
ANR-486,892S1061,16,18,ANT 2025 INFILL RC,0.049,0.022,0.001,-0.1,-99
ANR-486,892S1062,18,20,ANT 2025 INFILL RC,0.022,0.009,0.001,-0.1,-99
ANR-486,892S1064,20,22,ANT 2025 INFILL RC,0.017,0.008,0.001,-0.1,-99
ANR-486,892S1065,22,24,ANT 2025 INFILL RC,0.033,0.011,0.001,-0.1,-99
ANR-486,892S1066,24,26,ANT 2025 INFILL RC,0.021,0.007,0.001,0.48,-99
ANR-486,892S1067,26,28,ANT 2025 INFILL RC,0.016,0.007,0.001,1.09,-99
ANR-486,892S1069,28,30,ANT 2025 INFILL RC,0.032,0.015,0.001,0.12,-99
ANR-486,892S1070,30,32,ANT 2025 INFILL RC,0.029,0.014,0.001,0.12,-99
ANR-486,892S1071,32,34,ANT 2025 INFILL RC,0.006,0.004,0.001,1.62,-99
ANR-486,892S1072,34,36,ANT 2025 INFILL RC,0.006,0.004,0.001,1.47,-99
ANR-486,892S1074,36,38,ANT 2025 INFILL RC,0.026,0.009,0.001,0.42,-99
ANR-486,892S1075,38,40,ANT 2025 INFILL RC,0.028,0.015,0.001,-0.1,-99
ANR-486,892S1076,40,42,ANT 2025 INFILL RC,0.019,0.007,0.001,-0.1,-99
ANR-486,892S1077,42,44,ANT 2025 INFILL RC,0.038,0.015,0.001,-0.1,-99
ANR-486,892S1079,44,46,ANT 2025 INFILL RC,0.033,0.014,0.001,0.15,-99
ANR-486,892S1080,46,48,ANT 2025 INFILL RC,0.027,0.013,0.001,0.16,-99
ANR-486,892S1081,48,50,ANT 2025 INFILL RC,0.031,0.023,0.001,0.15,-99
ANR-486,892S1082,50,52,ANT 2025 INFILL RC,0.028,0.011,0.001,0.16,-99
ANR-486,892S1084,52,54,ANT 2025 INFILL RC,0.03,0.013,0.001,0.18,-99
ANR-486,892S1085,54,56,ANT 2025 INFILL RC,0.041,0.02,0.007,-0.1,-99
ANR-486,892S1086,56,58,ANT 2025 INFILL RC,0.039,0.019,0.007,-0.1,-99
ANR-486,892S1088,58,60,ANT 2025 INFILL RC,0.032,0.013,0.001,0.2,-99
ANR-486,892S1089,60,62,ANT 2025 INFILL RC,0.026,0.015,0.007,0.16,-99
ANR-486,892S1090,62,64,ANT 2025 INFILL RC,0.048,0.021,0.002,-0.1,-99
ANR-486,892S1091,64,66,ANT 2025 INFILL RC,0.031,0.009,0.001,-0.1,-99
ANR-486,892S1092,66,68,ANT 2025 INFILL RC,0.023,0.01,0.002,-0.1,-99
ANR-486,892S1094,68,70,ANT 2025 INFILL RC,0.018,0.014,0.001,-0.1,-99
ANR-486,892S1095,70,72,ANT 2025 INFILL RC,0.024,0.009,0.001,0.24,-99
ANR-486,892S1097,72,74,ANT 2025 INFILL RC,0.026,0.01,0.004,-0.1,-99
ANR-486,892S1098,74,76,ANT 2025 INFILL RC,0.015,0.005,0.001,-0.1,-99
ANR-486,892S1099,76,78,ANT 2025 INFILL RC,0.038,0.023,0.001,0.96,-99
ANR-486,892S1100,78,80,ANT 2025 INFILL RC,0.013,0.008,0.001,1.37,-99
ANR-486,892S1101,80,82,ANT 2025 INFILL RC,0.078,0.054,0.004,-99,-99
ANR-486,892S1103,82,84,ANT 2025 INFILL RC,0.026,0.018,0.007,-99,-99
ANR-486,892S1104,84,86,ANT 2025 INFILL RC,0.024,0.013,0.002,-99,-99
ANR-486,892S1105,86,88,ANT 2025 INFILL RC,0.016,0.008,0.001,-99,-99
ANR-486,892S1106,88,90,ANT 2025 INFILL RC,0.033,0.016,0.001,-99,-99
ANR-486,892S1107,90,92,ANT 2025 INFILL RC,0.024,0.013,0.001,-99,-99
ANR-486,892S1109,92,94,ANT 2025 INFILL RC,0.018,0.007,0.001,-99,-99
ANR-486,892S1110,94,96,ANT 2025 INFILL RC,0.02,0.009,0.001,-99,-99
ANR-486,892S1111,96,98,ANT 2025 INFILL RC,0.015,0.006,0.001,-99,-99
ANR-486,892S1112,98,100,ANT 2025 INFILL RC,0.014,0.008,0.001,-99,-99
ANR-486,892S1114,100,102,ANT 2025 INFILL RC,0.017,0.008,0.001,-99,-99
ANR-486,892S1115,102,104,ANT 2025 INFILL RC,0.025,0.013,0.001,-99,-99
ANR-486,892S1116,104,106,ANT 2025 INFILL RC,0.023,0.014,0.001,-99,-99
ANR-486,892S1117,106,108,ANT 2025 INFILL RC,0.024,0.01,0.001,-99,-99
ANR-486,892S1119,108,110,ANT 2025 INFILL RC,0.026,0.023,0.001,-99,-99
ANR-486,892S1120,110,112,ANT 2025 INFILL RC,0.018,0.013,0.001,-99,-99
ANR-486,892S1121,112,114,ANT 2025 INFILL RC,0.006,0.001,0.001,-99,-99
ANR-486,892S1122,114,116,ANT 2025 INFILL RC,0.037,0.02,0.001,-99,-99
ANR-486,892S1123,116,118,ANT 2025 INFILL RC,0.079,0.061,0.032,-99,-99
ANR-486,892S1125,118,120,ANT 2025 INFILL RC,0.038,0.022,0.001,-99,-99
ANR-486,892S1126,120,122,ANT 2025 INFILL RC,0.096,0.05,0.02,-99,-99
ANR-486,892S1127,122,124,ANT 2025 INFILL RC,0.064,0.035,0.011,-99,-99
ANR-486,892S1129,124,126,ANT 2025 INFILL RC,0.099,0.059,0.038,-99,-99
ANR-486,892S1130,126,128,ANT 2025 INFILL RC,0.093,0.067,0.031,-99,-99
ANR-486,892S1131,128,130,ANT 2025 INFILL RC,0.201,0.14,0.016,-99,-99
ANR-486,892S1132,130,132,ANT 2025 INFILL RC,0.177,0.123,0.004,-99,-99
ANR-486,892S1134,132,134,ANT 2025 INFILL RC,0.115,0.086,0.031,-99,-99
ANR-486,892S1135,134,136,ANT 2025 INFILL RC,0.082,0.054,0.015,-99,-99
ANR-486,892S1136,136,138,ANT 2025 INFILL RC,0.108,0.061,0.025,-99,-99
ANR-486,892S1137,138,140,ANT 2025 INFILL RC,0.116,0.095,0.043,-99,-99
ANR-486,892S1139,140,142,ANT 2025 INFILL RC,0.171,0.119,0.024,-99,-99
ANR-486,892S1140,142,144,ANT 2025 INFILL RC,0.15,0.1,0.032,-99,-99
ANR-486,892S1141,144,146,ANT 2025 INFILL RC,0.177,0.135,0.033,-99,-99
ANR-486,892S1142,146,148,ANT 2025 INFILL RC,0.206,0.153,0.019,-99,-99
ANR-486,892S1144,148,150,ANT 2025 INFILL RC,0.142,0.12,0.023,-99,-99
ANR-486,892S1145,150,152,ANT 2025 INFILL RC,0.17,0.107,0.03,-99,-99
ANR-486,892S1147,152,154,ANT 2025 INFILL RC,0.188,0.128,0.026,-99,-99
ANR-486,892S1148,154,156,ANT 2025 INFILL RC,0.264,0.187,0.02,-99,-99
ANR-486,892S1149,156,158,ANT 2025 INFILL RC,0.403,0.285,0.205,-99,-99
ANR-486,892S1150,158,160,ANT 2025 INFILL RC,0.646,0.521,0.173,-99,-99
ANR-486,892S1151,160,162,ANT 2025 INFILL RC,0.718,0.613,0.042,0.12,-99
ANR-486,892S1152,162,164,ANT 2025 INFILL RC,0.586,0.446,0.012,1,-99
ANR-486,892S1154,164,166,ANT 2025 INFILL RC,0.39,0.276,0.084,0.48,-99
ANR-486,892S1155,166,168,ANT 2025 INFILL RC,0.31,0.292,0.035,-0.1,-99
ANR-486,892S1156,168,170,ANT 2025 INFILL RC,0.402,0.281,0.043,0.16,-99
ANR-486,892S1158,170,172,ANT 2025 INFILL RC,0.405,0.285,0.057,0.15,-99
ANR-486,892S1159,172,174,ANT 2025 INFILL RC,0.3,0.235,0.082,0.15,-99
ANR-486,892S1160,174,176,ANT 2025 INFILL RC,0.202,0.141,0.049,-0.1,-99
ANR-486,892S1161,176,178,ANT 2025 INFILL RC,0.254,0.162,0.063,0.12,-99
ANR-486,892S1162,178,180,ANT 2025 INFILL RC,0.33,0.256,0.121,0.11,-99
ANR-486,892S1164,180,182,ANT 2025 INFILL RC,0.291,0.2,0.089,-0.1,-99
ANR-486,892S1165,182,184,ANT 2025 INFILL RC,0.292,0.238,0.15,-0.1,-99
ANR-486,892S1166,184,186,ANT 2025 INFILL RC,0.295,0.196,0.112,-0.1,-99
ANR-486,892S1167,186,188,ANT 2025 INFILL RC,0.571,0.41,0.289,0.15,-99
ANR-486,892S1169,188,190,ANT 2025 INFILL RC,0.23,0.156,0.097,0.12,-99
ANR-486,892S1170,190,192,ANT 2025 INFILL RC,0.265,0.167,0.091,0.21,-99
ANR-486,892S1171,192,194,ANT 2025 INFILL RC,0.215,0.138,0.067,-0.1,-99
ANR-486,892S1172,194,196,ANT 2025 INFILL RC,0.324,0.245,0.171,0.11,-99
ANR-486,892S1174,196,198,ANT 2025 INFILL RC,0.337,0.28,0.174,0.11,-99
ANR-486,892S1175,198,200,ANT 2025 INFILL RC,0.355,0.29,0.166,0.1,-99
ANR-486,892S1176,200,202,ANT 2025 INFILL RC,0.34,0.254,0.15,0.1,-99
ANR-486,892S1177,202,204,ANT 2025 INFILL RC,0.327,0.225,0.112,0.16,-99
ANR-486,892S1179,204,206,ANT 2025 INFILL RC,0.146,0.101,0.05,0.18,-99
ANR-486,892S1180,206,208,ANT 2025 INFILL RC,0.123,0.084,0.048,-0.1,-99
ANR-486,892S1181,208,210,ANT 2025 INFILL RC,0.146,0.119,0.065,0.1,-99
ANR-486,892S1182,210,212,ANT 2025 INFILL RC,0.25,0.196,0.162,-0.1,-99
ANR-486,892S1183,212,214,ANT 2025 INFILL RC,0.192,0.161,0.108,0.11,-99
ANR-486,892S1185,214,216,ANT 2025 INFILL RC,0.155,0.094,0.099,0.15,-99
ANR-486,892S1186,216,218,ANT 2025 INFILL RC,0.138,0.093,0.027,0.14,-99
ANR-486,892S1188,218,220,ANT 2025 INFILL RC,0.283,0.256,0.199,-0.1,-99
ANR-486,892S1189,220,222,ANT 2025 INFILL RC,0.53,0.435,0.347,0.21,-99
ANR-486,892S1190,222,224,ANT 2025 INFILL RC,0.306,0.253,0.18,0.11,-99
ANR-486,892S1191,224,226,ANT 2025 INFILL RC,0.304,0.092,0.015,0.21,-99
ANR-486,892S1192,226,228,ANT 2025 INFILL RC,0.211,0.186,0.125,-0.1,-99
ANR-486,892S1193,228,230,ANT 2025 INFILL RC,0.292,0.215,0.129,0.16,-99
ANR-487,892S1201,0,2,ANT 2025 INFILL RC,0.036,0.014,0.001,0.23,0.05
ANR-487,892S1202,2,4,ANT 2025 INFILL RC,0.014,0.005,0.001,0.86,0.05
ANR-487,892S1203,4,6,ANT 2025 INFILL RC,0.006,0.001,0.001,1.44,0.05
ANR-487,892S1205,6,8,ANT 2025 INFILL RC,0.009,0.004,0.001,1.43,0.05
ANR-487,892S1206,8,10,ANT 2025 INFILL RC,0.005,0.001,0.001,1.45,0.05
ANR-487,892S1208,10,12,ANT 2025 INFILL RC,0.005,0.001,0.001,1.56,0.05
ANR-487,892S1209,12,14,ANT 2025 INFILL RC,0.017,0.004,0.001,0.55,0.05
ANR-487,892S1210,14,16,ANT 2025 INFILL RC,0.025,0.009,0.001,-0.1,0.05
ANR-487,892S1211,16,18,ANT 2025 INFILL RC,0.04,0.018,0.001,-0.1,0.05
ANR-487,892S1212,18,20,ANT 2025 INFILL RC,0.045,0.016,0.001,-0.1,0.05
ANR-487,892S1214,20,22,ANT 2025 INFILL RC,0.03,0.011,0.001,-0.1,0.05
ANR-487,892S1215,22,24,ANT 2025 INFILL RC,0.023,0.007,0.001,-0.1,0.05
ANR-487,892S1216,24,26,ANT 2025 INFILL RC,0.021,0.009,0.001,-0.1,0.05
ANR-487,892S1218,26,28,ANT 2025 INFILL RC,0.041,0.012,0.001,-0.1,0.05
ANR-487,892S1219,28,30,ANT 2025 INFILL RC,0.036,0.016,0.001,-0.1,0.05
ANR-487,892S1220,30,32,ANT 2025 INFILL RC,0.036,0.015,0.007,-0.1,0.05
ANR-487,892S1221,32,34,ANT 2025 INFILL RC,0.008,0.004,0.001,1.14,0.05
ANR-487,892S1222,34,36,ANT 2025 INFILL RC,0.031,0.012,0.001,-0.1,0.05
ANR-487,892S1223,36,38,ANT 2025 INFILL RC,0.04,0.017,0.002,0.1,0.05
ANR-487,892S1225,38,40,ANT 2025 INFILL RC,0.04,0.033,0.025,-0.1,0.05
ANR-487,892S1226,40,42,ANT 2025 INFILL RC,0.027,0.013,0.001,-0.1,0.05
ANR-487,892S1227,42,44,ANT 2025 INFILL RC,0.039,0.017,0.001,-0.1,0.05
ANR-487,892S1228,44,46,ANT 2025 INFILL RC,0.035,0.018,0.001,-0.1,0.05
ANR-487,892S1230,46,48,ANT 2025 INFILL RC,0.028,0.015,0.001,-0.1,0.05
ANR-487,892S1231,48,50,ANT 2025 INFILL RC,0.021,0.011,0.001,0.1,0.05
ANR-487,892S1232,50,52,ANT 2025 INFILL RC,0.034,0.018,0.001,0.11,0.05
ANR-487,892S1234,52,54,ANT 2025 INFILL RC,0.024,0.008,0.001,-0.1,0.05
ANR-487,892S1235,54,56,ANT 2025 INFILL RC,0.018,0.007,0.001,0.11,0.05
ANR-487,892S1236,56,58,ANT 2025 INFILL RC,0.037,0.018,0.001,0.14,0.05
ANR-487,892S1238,58,60,ANT 2025 INFILL RC,0.042,0.02,0.001,-0.1,0.11
ANR-487,892S1239,60,62,ANT 2025 INFILL RC,0.03,0.012,0.001,0.15,0.05
ANR-487,892S1240,62,64,ANT 2025 INFILL RC,0.024,0.011,0.001,-0.1,0.05
ANR-487,892S1241,64,66,ANT 2025 INFILL RC,0.031,0.013,0.001,-0.1,0.05
ANR-487,892S1242,66,68,ANT 2025 INFILL RC,0.039,0.016,0.001,-0.1,0.05
ANR-487,892S1244,68,70,ANT 2025 INFILL RC,0.031,0.012,0.001,0.2,0.05
ANR-487,892S1245,70,72,ANT 2025 INFILL RC,0.025,0.008,0.001,-0.1,0.05
ANR-487,892S1246,72,74,ANT 2025 INFILL RC,0.019,0.005,0.001,0.38,0.05
ANR-487,892S1248,74,76,ANT 2025 INFILL RC,0.013,0.005,0.001,0.78,0.05
ANR-487,892S1249,76,78,ANT 2025 INFILL RC,0.02,0.008,0.001,0.22,0.05
ANR-487,892S1250,78,80,ANT 2025 INFILL RC,0.016,0.006,0.001,0.14,0.05
ANR-487,892S1251,80,82,ANT 2025 INFILL RC,0.013,0.006,0.001,0.21,-99
ANR-487,892S1252,82,84,ANT 2025 INFILL RC,0.026,0.014,0.001,0.34,-99
ANR-487,892S1254,84,86,ANT 2025 INFILL RC,0.023,0.007,0.001,0.12,-99
ANR-487,892S1255,86,88,ANT 2025 INFILL RC,0.023,0.008,0.001,-0.1,-99
ANR-487,892S1256,88,90,ANT 2025 INFILL RC,0.031,0.011,0.001,0.12,-99
ANR-487,892S1257,90,92,ANT 2025 INFILL RC,0.033,0.018,0.002,0.26,-99
ANR-487,892S1259,92,94,ANT 2025 INFILL RC,0.025,0.009,0.001,0.62,-99
ANR-487,892S1260,94,96,ANT 2025 INFILL RC,0.013,0.003,0.001,0.2,-99
ANR-487,892S1261,96,98,ANT 2025 INFILL RC,0.024,0.01,0.001,0.17,-99
ANR-487,892S1262,98,100,ANT 2025 INFILL RC,0.039,0.024,0.001,0.18,-99
ANR-487,892S1263,100,102,ANT 2025 INFILL RC,0.044,0.023,0.001,0.18,-99
ANR-487,892S1265,102,104,ANT 2025 INFILL RC,0.024,0.01,0.001,0.4,-99
ANR-487,892S1266,104,106,ANT 2025 INFILL RC,0.072,0.044,0.001,0.51,-99
ANR-487,892S1268,106,108,ANT 2025 INFILL RC,0.169,0.158,0.122,-0.1,-99
ANR-487,892S1269,108,110,ANT 2025 INFILL RC,0.205,0.116,0.013,0.13,-99
ANR-487,892S1270,110,112,ANT 2025 INFILL RC,0.131,0.082,0.006,-0.1,-99
ANR-487,892S1271,112,114,ANT 2025 INFILL RC,0.134,0.082,0.006,-0.1,-99
ANR-487,892S1272,114,116,ANT 2025 INFILL RC,0.117,0.064,0.009,-0.1,-99
ANR-487,892S1274,116,118,ANT 2025 INFILL RC,0.197,0.144,0.01,-0.1,-99
ANR-487,892S1275,118,120,ANT 2025 INFILL RC,0.149,0.104,0.013,-0.1,-99
ANR-487,892S1276,120,122,ANT 2025 INFILL RC,0.162,0.099,0.015,-0.1,-99
ANR-487,892S1278,122,124,ANT 2025 INFILL RC,0.184,0.124,0.02,-0.1,-99
ANR-487,892S1279,124,126,ANT 2025 INFILL RC,0.142,0.082,0.001,0.12,-99
ANR-487,892S1280,126,128,ANT 2025 INFILL RC,0.166,0.101,0.011,0.1,-99
ANR-487,892S1281,128,130,ANT 2025 INFILL RC,0.316,0.232,0.054,0.11,-99
ANR-487,892S1282,130,132,ANT 2025 INFILL RC,0.33,0.258,0.011,-0.1,-99
ANR-487,892S1284,132,134,ANT 2025 INFILL RC,0.22,0.137,0.048,-0.1,-99
ANR-487,892S1285,134,136,ANT 2025 INFILL RC,0.239,0.139,0.008,-0.1,-99
ANR-487,892S1286,136,138,ANT 2025 INFILL RC,0.164,0.097,0.024,-0.1,-99
ANR-487,892S1288,138,140,ANT 2025 INFILL RC,0.147,0.081,0.015,-0.1,-99
ANR-487,892S1289,140,142,ANT 2025 INFILL RC,0.22,0.154,0.008,-0.1,-99
ANR-487,892S1290,142,144,ANT 2025 INFILL RC,0.223,0.152,0.095,-0.1,-99
ANR-487,892S1291,144,146,ANT 2025 INFILL RC,0.318,0.23,0.185,-0.1,-99
ANR-487,892S1292,146,148,ANT 2025 INFILL RC,0.142,0.115,0.026,-0.1,-99
ANR-487,892S1294,148,150,ANT 2025 INFILL RC,0.205,0.116,0.07,-0.1,-99
ANR-487,892S1295,150,152,ANT 2025 INFILL RC,0.222,0.095,0.08,-0.1,-99
ANR-487,892S1296,152,154,ANT 2025 INFILL RC,0.237,0.151,0.137,0.43,-99
ANR-487,892S1298,154,156,ANT 2025 INFILL RC,0.223,0.115,0.028,-0.1,-99
ANR-487,892S1299,156,158,ANT 2025 INFILL RC,0.326,0.206,0.177,-0.1,-99
ANR-487,892S1300,158,160,ANT 2025 INFILL RC,0.353,0.178,0.142,-0.1,-99
ANR-487,892S1301,160,162,ANT 2025 INFILL RC,0.259,0.163,0.056,-0.1,-99
ANR-487,892S1302,162,164,ANT 2025 INFILL RC,0.291,0.186,0.095,-0.1,-99
ANR-487,892S1303,164,166,ANT 2025 INFILL RC,0.258,0.159,0.129,-0.1,-99
ANR-487,892S1305,166,168,ANT 2025 INFILL RC,0.296,0.17,0.125,-0.1,-99
ANR-487,892S1306,168,170,ANT 2025 INFILL RC,0.215,0.111,0.035,-0.1,-99
ANR-487,892S1307,170,172,ANT 2025 INFILL RC,0.194,0.104,0.016,-0.1,-99
ANR-487,892S1309,172,174,ANT 2025 INFILL RC,0.274,0.157,0.032,-0.1,-99
ANR-487,892S1310,174,176,ANT 2025 INFILL RC,0.275,0.173,0.045,-0.1,-99
ANR-487,892S1311,176,178,ANT 2025 INFILL RC,0.3,0.192,0.068,-0.1,-99
ANR-487,892S1312,178,180,ANT 2025 INFILL RC,0.278,0.151,0.102,-0.1,-99
ANR-488,892S1351,0,2,ANT 2025 INFILL RC,0.069,0.017,0.001,2.56,-99
ANR-488,892S1352,2,4,ANT 2025 INFILL RC,0.06,0.013,0.001,1.64,-99
ANR-488,892S1354,4,6,ANT 2025 INFILL RC,0.067,0.045,0.001,0.33,-99
