HOLEID,PROJECTCODE,EAST,NORTH,RL,DEPTH,GRIDNAME,PROSPECT,PROSPECTNAME_COLLAR_D,STARTDATE,ENDDATE,COORDINATESET_D,HL_ESTADO
"BM-06","0020",409286.526,7497021.94,1700.48,49,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-07","0020",409571.193,7496820.779,1678.59,49,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-08","0020",409505.196,7496819.879,1678.99,49,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-09","0020",409153.016,7497122.775,1710.82,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-10","0020",409430.274,7496852.545,1689.13,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-101","0020",410230.567,7494790.875,1570.32,47,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-102","0020",409695.235,7495475.248,1630.24,100,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-103","0020",409690.789,7495465.214,1630.55,120,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-104","0020",409682.987,7495455.254,1631.46,103,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-11","0020",409251.313,7497434.598,1702.73,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-12","0020",409197.667,7497433.303,1706.29,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-13","0020",409216.552,7497540.576,1703.97,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-14","0020",409459.132,7497079.682,1686.66,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-15","0020",409428.663,7496345.539,1688.31,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-16","0020",409666.257,7496208.544,1662.39,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-17","0020",409672.256,7495896.416,1656.01,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-18","0020",409331.037,7496822.51,1691.29,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-19","0020",409224.508,7496730.449,1699.64,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-20","0020",409581.156,7496726.546,1676.54,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-21","0020",409505.196,7496648.454,1683.56,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-22","0020",409094.641,7496942.272,1718.4,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-23","0020",409352.575,7497340.624,1702.45,49,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-24","0020",409352.888,7497417.763,1702.68,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-25","0020",409668.927,7496822.723,1671.5,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-26","0020",409503.231,7496949.853,1680.98,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-27","0020",409605.665,7496422.134,1671.27,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-28","0020",409430.586,7496541.896,1688.79,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-29","0020",409573.645,7496577.841,1675.35,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-30","0020",409664.507,7496615.062,1668.53,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-31","0020",409432.164,7496724.018,1685.6,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-32","0020",409369.111,7496629.036,1695.64,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-33","0020",409243.008,7496901.736,1699.21,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-34","0020",409160.06,7496820.768,1705.03,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-35","0020",409015.103,7496848.334,1722.22,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-36","0020",409034.893,7497037.581,1726.1,113,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-37","0020",409023.93,7497140.498,1722.92,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-38","0020",409356.116,7496475.22,1698.01,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-39","0020",409318.243,7496542.36,1712.83,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-40","0020",409131.896,7496618.058,1709.86,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-41","0020",409065.637,7496728.062,1715.57,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-42","0020",409226.022,7497323.115,1707.22,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-43","0020",409423.756,7497528.301,1694.42,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-44","0020",409483.734,7496428.176,1682.29,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-45","0020",409583.386,7496326.781,1672.68,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-46","0020",409698.459,7496088.588,1656.35,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-47","0020",409237.448,7496385.548,1705.49,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-48","0020",409110.356,7496495.84,1719.5,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-49","0020",408903.536,7497190.431,1735.13,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-50","0020",409025.14,7497325.204,1718.69,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-51","0020",409119.557,7497430.699,1709.87,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-52","0020",409364.847,7497092.145,1694.88,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-53","0020",409436.529,7497169.765,1691.45,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-54","0020",409504.267,7497262.372,1689,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-55","0020",409568.958,7497175.154,1686.99,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-56","0020",409501.613,7497401.871,1691.35,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-57","0020",409050.618,7497493.446,1710.23,52,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-58","0020",408992.521,7497429.53,1716.81,52,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-59","0020",408931.509,7497364.199,1725.93,52,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-60","0020",409006.501,7497651.666,1715.84,50,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-61","0020",409156.897,7497275.226,1711.37,52,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-62","0020",409108.32,7497215.638,1712.54,52,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-63","0020",408908.477,7497499.045,1721.04,52,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-64","0020",408991.829,7497578.027,1712.51,52,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-65","0020",408927.486,7497077.905,1738.72,52,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-66","0020",409798.801,7495726.923,1633.15,52,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-67","0020",409953.9,7495688.529,1621.41,52,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-68","0020",410070.706,7495647.116,1615.38,31,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-69","0020",409358.947,7497214.045,1697.06,59,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-70","0020",409387.674,7497241.944,1695.49,120,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-71","0020",409149.016,7497004.764,1711.61,120,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-72","0020",409240.95,7496677.367,1698.8,102,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-73","0020",409476.058,7496361.009,1679.83,120,"ANTUCOYA","430","SQM","","","MED","FIN"
"BM-74","0020",409693.778,7495862.699,1646.29,118,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMC01","0020",409950.946,7496551.477,1651.68,300,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMC02","0020",409949.973,7497499.766,1663.39,300,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMD-108","0020",409295.076,7497225.019,1701.3,336,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMD21","0020",410173.588,7497350.13,1653.052,532.15,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMD-75","0020",409347.626,7497203.043,1697.24,286.65,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMD-76","0020",409216.3,7497072.44,1706.68,188.9,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMD-77","0020",409162.955,7497145.394,1710.84,328.1,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMD-78","0020",408962.254,7496929.37,1726.96,276,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMD-79","0020",409440.64,7496876.229,1685.56,354.45,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMD-81","0020",409367.606,7497224.88,1696.51,545,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMD-94","0020",409082.578,7496940.083,1719.67,434,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR1","0020",409947.909,7496449.896,1644.201,408.5,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMR10","0020",409700,7496400,1660,350,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMR-100","0020",409438.405,7496871.633,1685.59,303,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-105","0020",409508.658,7496517.788,1677.27,318,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-106","0020",409510.493,7496231.884,1672.52,290,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-107","0020",408946.031,7496944.272,1730.13,281,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-107-A","0020",408947.157,7496941.792,1730.13,192,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-107-B","0020",408948.828,7496939.998,1730.13,402,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-108","0020",409295.076,7497225.019,1701.3,320,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-109","0020",409082.318,7496938.049,1719.57,195,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR11","0020",410200,7496900,1642.85,396,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMR-110","0020",409230.253,7497229.027,1704.08,420,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-111","0020",409204.858,7497061.324,1709.24,415,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-112","0020",409475.989,7497339.064,1694.71,126,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-113","0020",409109.348,7497106.52,1710.2,408,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-114","0020",408945.891,7497085.007,1737.49,400,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-115","0020",409011.165,7497150.759,1724.89,426,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-116","0020",409155.98,7497295.355,1710.96,402,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-117","0020",408943.586,7497224.519,1728.57,390,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-118","0020",408948.833,7497371.076,1723.18,402,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-119","0020",409019.493,7496734.161,1714.42,317,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR12","0020",410200,7497300,1650.86,404,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMR-120","0020",409125.85,7496841.27,1708.97,405,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-121","0020",409220.82,7496934.95,1702.17,389,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-122","0020",409296.708,7497436.764,1699.77,378,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-123","0020",409226.853,7497366.591,1707.14,405,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-124","0020",409325.336,7496616.216,1704.85,277,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-125","0020",409542.866,7496834.072,1679.55,402,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-126","0020",409085.921,7497366.346,1714.82,294,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-127","0020",409661.928,7496106.094,1661.76,402,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-128","0020",409009.018,7497302.466,1720.59,390,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-129","0020",408868.662,7497149.397,1742.41,390,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR13","0020",410800,7497000,1628.86,350,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMR-130","0020",409999.105,7495316.378,1602.38,108,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-131","0020",409232.516,7496833.507,1700.26,392,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-132","0020",409258.368,7496692.142,1692.33,272,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-133","0020",409332.905,7496765.295,1691.46,306,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-134","0020",409156.569,7497437.561,1708.48,354,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-135","0020",409226.981,7497507.872,1702.08,348,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-136","0020",408872.88,7497295.168,1729.85,250,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-137","0020",408913.382,7496771.303,1731.14,400,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-138","0020",409405.164,7496573.891,1691.54,205,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-139","0020",409606.165,7496818.322,1675.04,402,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR14","0020",410500,7497150,1635.45,399,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMR-140","0020",409015.304,7497437.864,1715.27,348,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-141","0020",409157.024,7497578.754,1707.28,246,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-142","0020",409067.054,7496580.341,1716.61,108,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-142-B","0020",409067.657,7496580.8,1716.6,64,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-143","0020",408872.993,7497012.583,1739.64,420,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-144","0020",409088.386,7496636.739,1715.31,402,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-145","0020",409297.691,7497295.793,1705.06,342,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-146","0020",409013.254,7496728.202,1714.24,400,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-147","0020",409155.285,7496728.243,1704.54,414,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-148","0020",409148.864,7496579.366,1710.25,357,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-149","0020",409247.12,7496539.631,1703.98,402,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR15","0020",410687,7496600,1616.22,400,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMR-150","0020",409319.261,7496471.901,1696,300,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-151","0020",409161.989,7497159.69,1710.8,402,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-152","0020",409234.676,7496517.341,1704.8,306,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-153","0020",409078.72,7496793.2,1710.5,402,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-154","0020",408872.451,7497436.891,1729.47,320,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-155","0020",409435.596,7496308.575,1680.11,402,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-156","0020",409570.64,7497002.222,1688.31,402,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-157","0020",409615.901,7497472.569,1686.24,274,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-158","0020",409010.462,7496963.945,1727.53,222,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-159","0020",409045.825,7496866.666,1716.95,400,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR16","0020",410400.582,7497399.949,1642.923,422,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMR-160","0020",409042.269,7496938.236,1724.57,402,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-161","0020",409368.106,7497084.128,1693.9,90,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-161-B","0020",409306.021,7497144.768,1701.99,372,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-162","0020",408922.337,7497525.39,1722,252,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-163","0020",409386.166,7497525.345,1697.77,300,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-164","0020",409377.638,7497377.995,1698.78,300,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-165","0020",409412.383,7497406.52,1697.75,228,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-166","0020",409508.131,7497509.16,1687.93,200,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-167","0020",409156.399,7496942.42,1710.22,453,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-168","0020",409473.663,7497191.045,1689.04,300,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-169","0020",409417.558,7496990.999,1687.49,350,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR17","0020",411101.384,7497500.227,1645.229,91.2,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMR-170","0020",409476.45,7497050.313,1684.52,280,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-171","0020",409453.58,7496886.552,1684.83,324,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-172","0020",409440.64,7496731.36,1684.57,222,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-173","0020",409616.046,7496903.486,1679.21,330,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-174","0020",409556.561,7496564.541,1674.28,276,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-175","0020",409443.24,7496455.311,1682.97,228,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-176","0020",409355.557,7496364.257,1689.57,276,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-177","0020",409365.724,7496233.176,1686.41,277,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-178","0020",409234.815,7497018.179,1702.32,468,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-179","0020",409240.617,7496188.771,1703.29,200,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR18","0020",410300.479,7497550.02,1648.146,416,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMR-180","0020",408809.319,7497515.114,1741.37,200,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-181","0020",409295.469,7497082.227,1703.58,192,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-181-B","0020",409294.588,7497083.988,1703.75,270,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-182","0020",409014.82,7497719.849,1713.68,250,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-183","0020",409295.249,7497574.963,1701.91,241,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-184","0020",409537.021,7496409.753,1679.51,288,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-185","0020",409650.611,7497789.58,1688,200,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-186","0020",409930.455,7497794.071,1667.51,252,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-187","0020",409084.905,7497011.102,1718.92,444,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-188","0020",409158.69,7497087.52,1709.11,492,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-189","0020",409227.574,7497158.563,1706.49,170,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-189-A","0020",409225.748,7497161.48,1706.63,342,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR19","0020",410300.758,7496350.406,1630.503,85,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMR-190","0020",409204.159,7496355.942,1696.13,444,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-191","0020",409704.108,7495870.009,1646.57,60,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-192","0020",409624.464,7496213.368,1664.73,225,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR2","0020",410099.61,7496649.867,1645.917,370,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMR20","0020",410600.863,7497450.1,1636.771,90,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMR-200","0020",409204.89,7497105.92,1708.36,60,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR3","0020",409900.003,7496750.066,1655,122,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMR3A","0020",409896.355,7496750.127,1655.493,380,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMR4","0020",410050.701,7497150.312,1655.524,400,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMR5","0020",409875.846,7497450.095,1669.462,320,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMR6","0020",409898.717,7496249.848,1645.397,358,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMR7","0020",410349.395,7495849.904,1609.471,273.3,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMR8","0020",410200.814,7496550.044,1640.826,400,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMR-80","0020",408987.108,7496843.722,1721.44,331,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-81","0020",409367.606,7497224.88,1696.51,350,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-82","0020",409297.085,7497154.742,1702.53,400,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-83","0020",409348.643,7496982.482,1693.9,372,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-84","0020",409117.332,7496970.565,1714.99,241,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-84-A","0020",409117.439,7496968.494,1714.83,424,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-85","0020",409079.935,7497079.036,1718.66,222,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-86","0020",409370.069,7497370.112,1698.81,354,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-87","0020",409084.737,7497507.813,1707.8,251,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-88","0020",409412.817,7496692.963,1686.79,342,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-89","0020",409227.588,7496800.897,1697.94,292,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR9","0020",410050,7496800,1649.99,404,"ANTUCOYA","432","MIC","","","MED","FIN"
"BMR-90","0020",409580.257,7496722.686,1676.77,298,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-91","0020",409510.743,7496663.881,1681.29,234,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-92","0020",409509.114,7496375.75,1676.34,272,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-93","0020",409579.745,7496306.373,1674.49,320,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-94","0020",409082.578,7496940.083,1719.67,324,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-95","0020",409310.269,7497004.211,1698.02,348,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-96","0020",409015.033,7497012.862,1730.48,357,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-97","0020",409438.67,7497154.44,1690.97,256,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-98","0020",409511.499,7496802.393,1679.1,384,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMR-99","0020",409436.228,7497014.824,1687.38,303,"ANTUCOYA","430","SQM","","","MED","FIN"
"BMRD22","0020",410299.879,7497618.841,1649.028,300,"ANTUCOYA","432","MIC","","","MED","FIN"
"BS_BLA-001","0020",410514.524,7496065.025,1643.864,20,"ANTUCOYA","865","ANT BOTADERO SUR BAJA LEY ALTERNATIVO","","","MED","FIN"
"BS_BLA-002","0020",410550.374,7496029.986,1643.927,20,"ANTUCOYA","865","ANT BOTADERO SUR BAJA LEY ALTERNATIVO","","","MED","FIN"
"BS_BLA-003","0020",410585.249,7496030.428,1643.641,20,"ANTUCOYA","865","ANT BOTADERO SUR BAJA LEY ALTERNATIVO","","","MED","FIN"
"BS_BLA-005","0020",410555.239,7496099.949,1644.567,20,"ANTUCOYA","865","ANT BOTADERO SUR BAJA LEY ALTERNATIVO","","","MED","FIN"
"BS_BLA-006","0020",410584.992,7496064.865,1644.379,20,"ANTUCOYA","865","ANT BOTADERO SUR BAJA LEY ALTERNATIVO","","","MED","FIN"
"BS_BLA-007","0020",410620.542,7496030.17,1643.962,20,"ANTUCOYA","865","ANT BOTADERO SUR BAJA LEY ALTERNATIVO","","","MED","FIN"
"BS_BLA-008","0020",410654.929,7495995.082,1644.285,20,"ANTUCOYA","865","ANT BOTADERO SUR BAJA LEY ALTERNATIVO","","","MED","FIN"
"BS_BLA-009","0020",410585.464,7496135.372,1643.994,20,"ANTUCOYA","865","ANT BOTADERO SUR BAJA LEY ALTERNATIVO","","","MED","FIN"
"BS_BLA-010","0020",410620.147,7496100.274,1644.682,20,"ANTUCOYA","865","ANT BOTADERO SUR BAJA LEY ALTERNATIVO","","","MED","FIN"
"BS_BLA-011","0020",410654.988,7496065.186,1643.418,20,"ANTUCOYA","865","ANT BOTADERO SUR BAJA LEY ALTERNATIVO","","","MED","FIN"
"BS_BLA-012","0020",410690.492,7496029.988,1645.387,20,"ANTUCOYA","865","ANT BOTADERO SUR BAJA LEY ALTERNATIVO","","","MED","FIN"
"BS_BLA-014","0020",410619.868,7496162.887,1645.562,20,"ANTUCOYA","865","ANT BOTADERO SUR BAJA LEY ALTERNATIVO","","","MED","FIN"
"BS_BLA-015","0020",410655.748,7496135.378,1645.368,20,"ANTUCOYA","865","ANT BOTADERO SUR BAJA LEY ALTERNATIVO","","","MED","FIN"
"BS_BLA-016","0020",410690.528,7496100.426,1645.638,20,"ANTUCOYA","865","ANT BOTADERO SUR BAJA LEY ALTERNATIVO","","","MED","FIN"
"BS_BLA-017","0020",410714.741,7496065.454,1645.565,20,"ANTUCOYA","865","ANT BOTADERO SUR BAJA LEY ALTERNATIVO","","","MED","FIN"
